name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,28-03-1973,93.3,71.7,84.8,88.7,71.7,81.9,33.5,17.1,0,0,0,,,,,6.7,320,1006.8,0,4.4,,,,,1973-03-28T05:45:20,1973-03-28T18:02:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,29-03-1973,93.3,84.3,87.3,88.9,81.5,84,39.3,18.9,0,0,0,,,,,5.6,320,1009,3.3,3.7,,,,,1973-03-29T05:44:21,1973-03-29T18:03:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,30-03-1973,95.1,84.3,89.3,92,81.6,86.7,42.9,19.3,0,0,0,,,,,9.2,222.6,1006.5,30,3.4,,,,,1973-03-30T05:43:22,1973-03-30T18:03:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,31-03-1973,96.9,71.7,83.7,92.2,71.7,81.5,42.9,26.6,0,0,0,,,,,9.2,257.1,1007.3,0,2.9,,,,,1973-03-31T05:42:24,1973-03-31T18:03:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,01-04-1973,96.9,84.3,91.5,96.9,81.6,89.1,39.3,18,0,0,0,,,,,11.4,320,1005.2,3.3,3.7,,,,,1973-04-01T05:41:25,1973-04-01T18:04:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,02-04-1973,95.1,64.5,85.4,90.2,64.5,82.1,33.9,23.3,0,0,0,,,,,20.6,285,1005,48,3.3,,,,,1973-04-02T05:40:27,1973-04-02T18:04:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,03-04-1973,93.3,82.5,87.9,89,80.3,84.5,35.7,16.4,0,0,0,,,,,16.1,323.5,1006.6,20,2.5,,,,,1973-04-03T05:39:29,1973-04-03T18:05:04,0,Clear,Partly cloudy throughout the day.,clear-day,42701099999
Ranchi,04-04-1973,93.3,82.5,86.7,88.9,80.3,83.5,37.5,17.8,0,0,0,,,,,6.7,320,1007.8,0,2.1,,,,,1973-04-04T05:38:31,1973-04-04T18:05:26,0.01,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,05-04-1973,95.1,71.7,86.8,95.1,71.7,84.7,42,23.2,0,0,0,,,,,11.4,223.4,1006.7,18,2.5,,,,,1973-04-05T05:37:34,1973-04-05T18:05:49,0.03,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,06-04-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-04-06T05:36:37,1973-04-06T18:06:12,0.06,,,,
Ranchi,07-04-1973,96.9,89.7,92.1,93.5,86.2,89.1,48.9,23.3,0,0,0,,,,,18.3,270,1003.8,36.7,3.7,,,,,1973-04-07T05:35:40,1973-04-07T18:06:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,08-04-1973,87.9,87.9,87.9,87.9,87.9,87.9,,,0,0,0,,,,,4.5,320,1005.4,80,,,,,,1973-04-08T05:34:43,1973-04-08T18:06:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,09-04-1973,82.5,69.9,78,81.1,69.9,77.1,48.8,38.7,0,0,0,,,,,13.6,313.6,1006.7,5,4.4,,,,,1973-04-09T05:33:47,1973-04-09T18:07:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,10-04-1973,93.3,86.1,89.7,88.7,82.8,85.8,33.9,14.3,0,0,0,,,,,25.3,270,1003.8,10,4.4,,,,,1973-04-10T05:32:51,1973-04-10T18:07:43,0.27,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,11-04-1973,75.3,75.3,75.3,75.3,75.3,75.3,46.5,36,0,0,0,,,,,0,,1006.6,0,0,,,,,1973-04-11T05:31:56,1973-04-11T18:08:07,0.32,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,12-04-1973,102.3,91.5,96.9,98.5,89.2,93.9,50.1,21.6,0,0,0,,,,,18.3,288.8,996.6,10,6.2,,,,,1973-04-12T05:31:01,1973-04-12T18:08:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,13-04-1973,102.3,91.5,96.9,99.4,87.8,93.6,47.4,18.7,0,0,0,,,,,18.3,301.4,998.6,0,6.2,,,,,1973-04-13T05:30:07,1973-04-13T18:08:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,14-04-1973,100.5,50.1,85.6,96.7,50.1,83.1,45.2,29,0,0,0,,,,,11.4,287.6,1002,10,5.3,,,,,1973-04-14T05:29:13,1973-04-14T18:09:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,15-04-1973,87.9,78.9,83.1,85.2,78.9,83,56.1,41.5,0,0,0,,,,,6.7,158.1,1001.3,59.9,5,,,,,1973-04-15T05:28:19,1973-04-15T18:09:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,16-04-1973,93.3,80.7,85.5,95.4,82.9,87.7,65.7,52.8,0,0,0,,,,,11.4,240.1,1005.1,33.3,3.7,,,,,1973-04-16T05:27:26,1973-04-16T18:10:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,17-04-1973,93.3,68.1,81.1,90.2,68.1,79.7,38.9,29.3,0,0,0,,,,,11.4,310.2,1003.9,0,3.7,,,,,1973-04-17T05:26:34,1973-04-17T18:10:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,18-04-1973,82.5,82.5,82.5,80.6,80.6,80.6,44.7,26.5,0,0,0,,,,,13.6,290,1007.5,0,2.5,,,,,1973-04-18T05:25:42,1973-04-18T18:10:53,0.51,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,19-04-1973,96.9,73.5,89.3,93.1,73.5,86.2,42.5,23,0,0,0,,,,,17.2,284,1004.2,0,4,,,,,1973-04-19T05:24:51,1973-04-19T18:11:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,20-04-1973,89.7,82.5,86.1,87.1,80.1,83.6,43.8,23.2,0,0,0,,,,,5.6,275,1002.9,0,4.4,,,,,1973-04-20T05:24:00,1973-04-20T18:11:42,0.54,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,21-04-1973,100.5,89.7,95.1,97.1,85.7,91.4,42.9,16.6,0,0,0,,,,,13.6,247.3,1002.2,0,4.4,,,,,1973-04-21T05:23:10,1973-04-21T18:12:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,22-04-1973,102.3,77.1,90.6,98.9,77.1,88.4,49.5,25.8,0,0,0,,,,,4.5,293.9,1000.1,2.5,3.4,,,,,1973-04-22T05:22:21,1973-04-22T18:12:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,23-04-1973,98.7,75.3,87,97.9,75.3,86.6,62.7,51.9,0,0,0,,,,,2.2,270,1002.1,35,1.9,,,,,1973-04-23T05:21:33,1973-04-23T18:12:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,24-04-1973,100.5,77.1,92,96.6,77.1,89.7,52.4,29.8,0,0,0,,,,,16.1,295.1,1001.1,2.5,2.5,,,,,1973-04-24T05:20:45,1973-04-24T18:13:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,25-04-1973,102.3,86.1,93.8,98.2,92.1,95.5,60.5,40.7,0,0,0,,,,,12.5,309.5,1001.9,5,3.4,,,,,1973-04-25T05:19:58,1973-04-25T18:13:48,0.74,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,26-04-1973,104.1,77.1,91.1,101.3,77.1,89.6,57.3,40.3,0,0,0,,,,,17.2,304.7,1001.8,5,5.3,,,,,1973-04-26T05:19:11,1973-04-26T18:14:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,27-04-1973,100.5,78.9,89.7,98.5,78.9,91.1,62.7,46.1,0,0,0,,,,,5.6,340,1003.6,36,3.7,,,,,1973-04-27T05:18:26,1973-04-27T18:14:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,28-04-1973,134.7,91.5,108.9,134.7,87.5,105.7,33.9,9.6,0,0,0,,,,,13.6,313.8,998,10,3.7,,,,,1973-04-28T05:17:41,1973-04-28T18:15:06,0.89,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,29-04-1973,102.3,75.3,89.7,96,75.3,86.2,39.3,31.6,0,0,0,,,,,13.6,311.6,1000.2,0,3.7,,,,,1973-04-29T05:16:57,1973-04-29T18:15:33,0.93,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,30-04-1973,98.7,86.1,91.5,95,85.8,90.5,51.9,30.9,0,0,0,,,,,9.2,58.3,1002.3,0,3.7,,,,,1973-04-30T05:16:14,1973-04-30T18:15:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,01-05-1973,80.7,80.7,80.7,80.9,80.9,80.9,57.3,44.8,0,0,0,,,,,2.2,180,999.5,0,2.5,,,,,1973-05-01T05:15:32,1973-05-01T18:16:26,0.99,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,02-05-1973,80.7,80.7,80.7,81.5,78.7,80.1,43.8,32.4,0,0,0,,,0,,0,,1002.3,0,2.5,,,,,1973-05-02T05:14:51,1973-05-02T18:16:53,1,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,03-05-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-05-03T05:14:10,1973-05-03T18:17:20,0,,,,
Ranchi,04-05-1973,84.3,84.3,84.3,87.6,87.6,87.6,68.1,58.4,0,0,0,,,,,11.4,210,1004.7,30,6.2,,,,,1973-05-04T05:13:31,1973-05-04T18:17:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,05-05-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-05-05T05:12:52,1973-05-05T18:18:15,0.05,,,,
Ranchi,06-05-1973,78.9,78.9,78.9,78.9,78.9,78.9,69.9,74,0,0,0,,,,,9.2,230,1002.3,30,2.5,,,,,1973-05-06T05:12:15,1973-05-06T18:18:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,07-05-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-05-07T05:11:38,1973-05-07T18:19:10,0.14,,,,
Ranchi,08-05-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-05-08T05:11:03,1973-05-08T18:19:38,0.2,,,,
Ranchi,09-05-1973,95.1,95.1,95.1,98.6,98.6,98.6,66.3,39.1,0,0,0,,,,,11.4,200,994.7,0,2.5,,,,,1973-05-09T05:10:28,1973-05-09T18:20:06,0.25,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,10-05-1973,100.5,100.5,100.5,98.6,98.6,98.6,53.7,21.2,0,0,0,,,,,11.4,290,994.3,90,,,,,,1973-05-10T05:09:54,1973-05-10T18:20:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,11-05-1973,78.9,78.9,78.9,78.9,78.9,78.9,66.3,65.4,0,0,0,,,,,11.4,70,1001.5,100,6.2,,,,,1973-05-11T05:09:22,1973-05-11T18:21:02,0.35,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,12-05-1973,93.3,77.1,83.4,96.5,77.1,84.8,63.6,52.4,0,0,0,,,,,16.1,99.2,1001.8,42.5,4.4,,,,,1973-05-12T05:08:50,1973-05-12T18:21:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,13-05-1973,95.1,95.1,95.1,91.7,91.7,91.7,48.3,20.4,0,0,0,,,,,20.6,110,998.7,0,6.2,,,,,1973-05-13T05:08:20,1973-05-13T18:21:58,0.44,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,14-05-1973,98.7,86.1,92.4,95.7,90.8,93.3,60,39.1,0,0,0,,,,,11.4,193.3,999.1,45,2.5,,,,,1973-05-14T05:07:51,1973-05-14T18:22:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,15-05-1973,98.7,84.3,90.3,97.2,86.6,92.2,63.9,44.7,0,0,0,,,,,6.7,226.4,1000.5,30,3.7,,,,,1973-05-15T05:07:22,1973-05-15T18:22:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,16-05-1973,95.1,75.3,85.7,102.7,75.3,91.1,70.8,63.9,0,0,0,,,,,5.8,113.1,1000.4,20,4.4,,,,,1973-05-16T05:06:55,1973-05-16T18:23:24,0.5,Clear,Partly cloudy throughout the day.,clear-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,17-05-1973,89.7,78.9,84.9,92.4,78.9,87.4,68.1,58.1,0,0,0,,,,,6.7,313.2,1003.6,40,3.7,,,,,1973-05-17T05:06:29,1973-05-17T18:23:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,18-05-1973,91.5,80.7,86.1,92.4,83.4,87.9,65.4,52,0,0,0,,,,,11.4,230,1004.4,59.5,6.2,,,,,1973-05-18T05:06:04,1973-05-18T18:24:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,19-05-1973,87.9,87.9,87.9,87.9,87.9,87.9,60.9,40.5,0,0,0,,,,,2.2,230,1006.4,10,6.2,,,,,1973-05-19T05:05:40,1973-05-19T18:24:49,0.53,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,20-05-1973,95.1,82.5,88.5,90.8,82.5,86.8,50.1,26.7,0,0,0,,,,,13.6,282.6,1002.2,36.7,3.7,,,,,1973-05-20T05:05:18,1973-05-20T18:25:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,21-05-1973,100.5,84.3,92.4,97.1,86.6,91.9,57.3,36.1,0,0,0,,,,,17.2,252.4,1001.5,25,6.2,,,,,1973-05-21T05:04:56,1973-05-21T18:25:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,22-05-1973,95.1,78.9,84.9,94,78.9,85.3,62.7,50.5,0,0,0,,,,,20.6,99.4,1002.2,26.7,2.5,,,,,1973-05-22T05:04:36,1973-05-22T18:26:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,23-05-1973,84.3,84.3,84.3,88.6,88.6,88.6,69.9,62.1,0,0,0,,,,,0,,1002.8,0,2.5,,,,,1973-05-23T05:04:16,1973-05-23T18:26:42,0.66,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,24-05-1973,93.3,78.9,85.7,97.9,78.9,90.1,72.6,67.8,0,0,0,,,,,6.7,90,1001.8,32.5,3.4,,,,,1973-05-24T05:03:58,1973-05-24T18:27:10,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42701099999
Ranchi,25-05-1973,102.3,75.3,89.7,102.3,75.3,91.6,70.8,69,0,0,0,,,,,6.7,128.4,1006.4,23.3,5,,,,,1973-05-25T05:03:41,1973-05-25T18:27:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,26-05-1973,78.9,78.9,78.9,78.9,78.9,78.9,68.1,69.6,0,0,0,,,,,11.4,140,1001.5,100,6.2,,,,,1973-05-26T05:03:26,1973-05-26T18:28:05,0.81,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,27-05-1973,89.7,84.3,87,93.7,89.8,91.8,69.9,57.6,0,0,0,,,,,6.7,99.1,999,15,6.2,,,,,1973-05-27T05:03:11,1973-05-27T18:28:33,0.86,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,28-05-1973,80.7,75.3,78,85.5,75.3,80.4,73.5,86.5,0,0,0,,,,,23,90,998.8,35,6.2,,,,,1973-05-28T05:02:58,1973-05-28T18:29:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,29-05-1973,95.1,75.3,85.4,100,75.3,88.3,69.2,62,0,0,0,,,,,20.6,106,997.2,58,6.2,,,,,1973-05-29T05:02:45,1973-05-29T18:29:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,30-05-1973,89.7,75.3,84.3,90.5,75.3,85.2,64.5,53.5,0,0,0,,,,,11.4,213.2,998.2,40,6.8,,,,,1973-05-30T05:02:34,1973-05-30T18:29:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,31-05-1973,95.1,73.5,84.3,94.7,73.5,84.9,65.1,57.9,0,0,0,,,,,3.4,270,1000.4,66.7,6.2,,,,,1973-05-31T05:02:24,1973-05-31T18:30:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,01-06-1973,80.7,77.1,78.3,83.4,77.1,79.2,68.7,72.6,0,0,0,,,,,11.4,230,1002.6,39.9,6.2,,,,,1973-06-01T05:02:16,1973-06-01T18:30:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,02-06-1973,93.3,82.5,86.7,95.4,84.1,89.8,66.9,53.1,0,0,0,,,,,20.8,304.4,1003,33.3,6.2,,,,,1973-06-02T05:02:08,1973-06-02T18:31:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,03-06-1973,89.7,77.1,82.1,90.5,77.1,84.3,69,66.9,0,0,0,,,,,16.1,354.5,1003.5,70,5.3,,,,,1973-06-03T05:02:01,1973-06-03T18:31:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,04-06-1973,91.5,80.7,83.9,98.9,82.9,88,69,61.4,0.02,100,4.17,rain,,,,15,215.3,1000.5,70,6.2,,,,,1973-06-04T05:01:56,1973-06-04T18:32:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42701099999
Ranchi,05-06-1973,84.3,84.3,84.3,91.1,91.1,91.1,73.5,70.1,,0,0,,,,,3.4,180,1000.7,0,6.2,,,,,1973-06-05T05:01:52,1973-06-05T18:32:26,0.13,Clear,Clear conditions throughout the day.,clear-day,42699099999
Ranchi,06-06-1973,86.1,86.1,86.1,89.6,89.6,89.6,68.1,55.1,0,0,0,,,,,11.4,250,999.7,50,6.2,,,,,1973-06-06T05:01:49,1973-06-06T18:32:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,07-06-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-06-07T05:01:47,1973-06-07T18:33:13,0.23,,,,
Ranchi,08-06-1973,87.9,75.3,82.1,90.8,75.3,85.1,69.9,68,0,0,0,,,,,11.4,37.3,998.8,66,4,,,,,1973-06-08T05:01:46,1973-06-08T18:33:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,09-06-1973,80.7,78.9,79.8,85.5,78.9,82.2,72.6,78.7,0.197,100,4.17,rain,,,,6.9,222.9,999.3,84.9,2.5,,,,,1973-06-09T05:01:46,1973-06-09T18:33:58,0.33,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,10-06-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-06-10T05:01:48,1973-06-10T18:34:20,0.38,,,,
Ranchi,11-06-1973,,,,,,,,,,,0,,,,,0,,,,,,,,,1973-06-11T05:01:50,1973-06-11T18:34:41,0.42,,,,
Ranchi,12-06-1973,89.7,84.3,87,92.5,84.3,88.4,66.3,46.2,0,0,0,,,,,6.9,140,995.7,60.1,4.4,,,,,1973-06-12T05:01:54,1973-06-12T18:35:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,13-06-1973,78.9,77.1,78,78.9,77.1,78,74.4,88.9,0,0,0,,,,,6.9,180,995.8,80,6.2,,,,,1973-06-13T05:01:58,1973-06-13T18:35:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,14-06-1973,87.9,77.1,82.5,91.6,77.1,84.4,70.8,70.4,0.276,100,4.17,rain,,,,20.8,282,995.9,90,6.2,,,,,1973-06-14T05:02:04,1973-06-14T18:35:40,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,15-06-1973,82.5,78.9,81.3,87.4,78.9,84.2,69.9,68.4,0,0,0,,,,,17.2,250,989.9,96.7,6.2,,,,,1973-06-15T05:02:10,1973-06-15T18:35:59,0.5,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,16-06-1973,91.5,77.1,84.8,94.5,77.1,87.1,68.1,59.2,0.039,100,4.17,rain,,,,20.8,263.3,992.8,55,5.3,,,,,1973-06-16T05:02:18,1973-06-16T18:36:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,17-06-1973,86.1,86.1,86.1,90.8,90.8,90.8,69.9,58.6,0,0,0,,,,,18.3,236.9,992.2,25.1,6.2,,,,,1973-06-17T05:02:26,1973-06-17T18:36:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,18-06-1973,95.1,80.7,87.9,94.7,82.4,88.6,61.8,44.1,0,0,0,,,,,30,292.5,992.9,45,2.5,,,,,1973-06-18T05:02:35,1973-06-18T18:36:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,19-06-1973,104.1,104.1,104.1,114.9,114.9,114.9,71.7,35.8,0,0,0,,,,,5.8,90,,90,2.5,,,,,1973-06-19T05:02:46,1973-06-19T18:37:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,20-06-1973,95.1,78.9,87,96.4,78.9,87.7,66.3,54.2,0,0,0,,,,,10.4,284.1,996.9,55,4.4,,,,,1973-06-20T05:02:57,1973-06-20T18:37:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,21-06-1973,89.7,75.3,80.7,89.7,75.3,80.7,73.5,87.1,0.866,100,4.17,rain,,,,10.3,200.3,1001.5,60,5.3,,,,,1973-06-21T05:03:09,1973-06-21T18:37:32,0.64,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,22-06-1973,95.1,77.1,88.5,94.7,77.1,88.7,63.9,48.4,0,0,0,,,,,18.3,301.2,997.4,50,2.5,,,,,1973-06-22T05:03:22,1973-06-22T18:37:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,23-06-1973,91.5,73.5,82.5,94.5,73.5,83.5,69.5,71.1,0,0,0,,,,,11.4,340.4,1000,58.3,2.5,,,,,1973-06-23T05:03:36,1973-06-23T18:37:57,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42701099999
Ranchi,24-06-1973,84.3,77.1,80.7,89.8,77.1,83.4,71.7,74.7,0,0,0,,,,,2.2,230,999.3,75,2.5,,,,,1973-06-24T05:03:50,1973-06-24T18:38:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,25-06-1973,80.7,80.7,80.7,84.1,84.1,84.1,69.9,69.7,0,0,0,,,,,0,,1000.1,60,2.5,,,,,1973-06-25T05:04:06,1973-06-25T18:38:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,26-06-1973,89.7,77.1,85.7,98,77.1,89.4,71.1,65.2,0.039,100,4.17,rain,,,,15,238.6,998.4,85,4.4,,,,,1973-06-26T05:04:22,1973-06-26T18:38:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,27-06-1973,87.9,78.9,83.4,96.1,78.9,87.5,75.3,78.4,0,0,0,,,,,9.2,200,997.9,80,2.5,,,,,1973-06-27T05:04:39,1973-06-27T18:38:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,28-06-1973,71.7,71.7,71.7,71.7,71.7,71.7,71.7,100,3.15,100,4.17,rain,,,,6.9,200,1001.4,100,6.2,,,,,1973-06-28T05:04:56,1973-06-28T18:38:40,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,29-06-1973,87.9,75.3,80.3,87.9,75.3,81.5,73.5,87.2,0,0,0,,,,,9.2,229,999.2,62.6,5.3,,,,,1973-06-29T05:05:15,1973-06-29T18:38:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,30-06-1973,78.9,48.3,63.6,78.9,48.3,63.6,52.8,68.4,0.276,100,4.17,rain,,,,6.9,180,998.6,80,12.4,,,,,1973-06-30T05:05:34,1973-06-30T18:38:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,01-07-1973,80.7,75.3,77.1,86.4,75.3,78.2,74.2,91,0.945,100,8.33,rain,,,,9.1,151.5,1000.1,84,3,,,,,1973-07-01T05:05:53,1973-07-01T18:38:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"4,27,01,09,99,99,42,69,00,00,000"
